base_ym,loan_no,product_code,product_code_nm,pd,lgd,ccf,bs_balance,ead,rwa
202501,98909364,8349023,오토금융,0.0080,0.28,0.4,1000.30,1200.36,600.18
202501,30090242,4147279,카드론,0.0550,0.60,0.4,1065.00,1278.00,3834.00
202501,98825921,2828033,신판할부,0.0150,0.33,0.4,298.60,418.04,209.02
202501,58911654,4208293,카드론,0.0250,0.60,0.4,1440.50,2016.70,4033.40
202501,19360161,4679332,카드론,0.0850,0.70,0.4,418.50,502.20,2008.80
202501,23860050,8938218,오토금융,0.0280,0.30,0.4,165.50,231.70,347.55
202501,78386369,8938218,오토금융,0.0280,0.28,0.4,412.20,577.08,865.62
202501,24605308,3201447,현금서비스,0.0500,0.50,0.4,1611.00,1933.20,5799.60
202501,72712262,3201447,현금서비스,0.0500,0.60,0.4,1165.40,1398.48,4195.44
202501,60217409,1711106,일시불,0.0250,0.20,0.4,1913.80,2296.56,3444.84
202501,13335748,3771885,현금서비스,0.0800,0.50,0.4,198.10,277.34,832.02
202501,18217960,4235297,카드론,0.1150,0.70,0.4,983.80,1180.56,4722.24
202501,97574219,4208293,카드론,0.0250,0.65,0.4,45.10,54.12,162.36
202501,64873747,4235297,카드론,0.1150,0.65,0.4,414.80,580.72,2032.52
202501,88634230,1045772,일시불,0.0100,0.18,0.4,318.20,381.84,190.92
202501,12469474,4208293,카드론,0.0250,0.65,0.4,1612.60,1935.12,4837.80
202501,83231858,1711106,일시불,0.0250,0.22,0.4,1520.50,1824.60,2736.90
202501,64647323,1825488,일시불,0.0400,0.18,0.4,180.80,253.12,379.68
202501,30543452,2856356,신판할부,0.0300,0.37,0.4,825.20,990.24,1980.48
202501,14233039,3288549,현금서비스,0.0200,0.60,0.4,1172.20,1406.64,2813.28
202501,84655213,4679332,카드론,0.0850,0.70,0.4,39.50,55.30,221.20
202501,14505644,2266344,신판할부,0.0450,0.35,0.4,841.10,1177.54,2355.08
202501,19327125,2653931,신판할부,0.0600,0.33,0.4,947.90,1137.48,3412.44
202501,53070302,2653931,신판할부,0.0600,0.35,0.4,179.40,251.16,753.48
202501,86159700,2856356,신판할부,0.0300,0.37,0.4,315.40,441.56,883.12
202501,87832407,1153798,일시불,0.0550,0.20,0.4,1488.60,1786.32,3572.64
202501,25484299,3686134,현금서비스,0.1100,0.55,0.4,1896.20,2275.44,9101.76
202501,44445935,4147279,카드론,0.0550,0.65,0.4,1508.90,1810.68,6337.38
202501,53544370,8938218,오토금융,0.0280,0.28,0.4,286.40,400.96,601.44
202501,46249362,4208293,카드론,0.0250,0.70,0.4,713.90,856.68,2141.70
202501,64477797,2828033,신판할부,0.0150,0.33,0.4,673.00,942.20,471.10
202501,34607425,4679332,카드론,0.0850,0.65,0.4,646.80,905.52,2263.80
202501,70796451,3771885,현금서비스,0.0800,0.60,0.4,476.80,572.16,1716.48
202501,78556625,3288549,현금서비스,0.0200,0.50,0.4,1735.30,2082.36,3123.54
202501,36359579,1153798,일시불,0.0550,0.18,0.4,947.60,1137.12,2274.24
202501,81405300,2856356,신판할부,0.0300,0.37,0.4,1950.60,2730.84,5461.68
202501,56947277,8591165,오토금융,0.0180,0.28,0.4,1283.00,1796.20,1796.20
202501,99486821,8224865,오토금융,0.0380,0.28,0.4,1754.30,2105.16,4210.32
202501,41831028,1825488,일시불,0.0400,0.18,0.4,255.80,306.96,460.44
202501,71513747,8591165,오토금융,0.0180,0.30,0.4,1379.60,1655.52,827.76
202501,71991223,4235297,카드론,0.1150,0.65,0.4,720.80,864.96,3459.84
202501,93927436,8938218,오토금융,0.0280,0.32,0.4,834.10,1000.92,1501.38
202501,52421455,2828033,신판할부,0.0150,0.33,0.4,944.30,1322.02,1322.02
202501,36317890,1045772,일시불,0.0100,0.22,0.4,175.30,210.36,210.36
202501,27970272,2653931,신판할부,0.0600,0.33,0.4,453.70,635.18,1905.54
202501,88943978,2266344,신판할부,0.0450,0.37,0.4,215.60,258.72,646.80
202501,18930761,2266344,신판할부,0.0450,0.33,0.4,760.90,913.08,2282.70
202501,10178026,4208293,카드론,0.0250,0.60,0.4,437.30,612.22,1530.55
202501,70976865,2828033,신판할부,0.0150,0.35,0.4,760.60,912.72,912.72
202501,18800754,4147279,카드론,0.0550,0.65,0.4,1173.30,1642.62,4927.86
202501,50835089,1711106,일시불,0.0250,0.18,0.4,1249.80,1749.72,1749.72
202501,31691624,3771885,현금서비스,0.0800,0.50,0.4,1449.20,2028.88,6086.64
202501,28679087,1045772,일시불,0.0100,0.22,0.4,307.60,369.12,184.56
202501,10743358,4147279,카드론,0.0550,0.60,0.4,1440.80,1728.96,5186.88
202501,51801569,4679332,카드론,0.0850,0.70,0.4,1912.80,2677.92,6694.80
202501,72062035,2856356,신판할부,0.0300,0.37,0.4,677.20,948.08,2370.20
202501,82978788,1711106,일시불,0.0250,0.18,0.4,533.50,746.90,1120.35
202501,70851497,1153798,일시불,0.0550,0.20,0.4,1849.00,2218.80,4437.60
202501,16666440,3686134,현금서비스,0.1100,0.55,0.4,1582.80,1899.36,7597.44
202501,10706218,8349023,오토금융,0.0080,0.30,0.4,1704.50,2045.40,1022.70
202501,25090207,8224865,오토금융,0.0380,0.30,0.4,1643.30,1971.96,4929.90
202501,46979439,3686134,현금서비스,0.1100,0.60,0.4,1238.30,1485.96,5943.84
202501,72300843,8349023,오토금융,0.0080,0.30,0.4,1879.90,2631.86,1315.93
202501,17921610,1045772,일시불,0.0100,0.20,0.4,1977.50,2768.50,1384.25
202501,92364773,1153798,일시불,0.0550,0.22,0.4,571.50,800.10,2000.25
202501,77131165,3771885,현금서비스,0.0800,0.50,0.4,462.30,554.76,1941.66
202501,18672468,4235297,카드론,0.1150,0.65,0.4,1897.00,2655.80,10623.20
202501,61288578,2653931,신판할부,0.0600,0.33,0.4,1129.50,1355.40,4066.20
202501,72197002,4679332,카드론,0.0850,0.70,0.4,751.30,901.56,3606.24
202501,99483999,1825488,일시불,0.0400,0.18,0.4,237.00,331.80,663.60
202501,38635572,1825488,일시불,0.0400,0.22,0.4,656.40,918.96,2297.40
202501,98706311,8224865,오토금융,0.0380,0.28,0.4,1933.00,2706.20,5412.40
202501,13952328,3201447,현금서비스,0.0500,0.60,0.4,1913.10,2295.72,5739.30
202501,74574572,8591165,오토금융,0.0180,0.30,0.4,818.70,982.44,982.44
202501,96486732,8349023,오토금융,0.0080,0.30,0.4,1073.80,1503.32,1503.32
202501,32246554,8591165,오토금융,0.0180,0.32,0.4,794.80,1112.72,2225.44
202501,37508915,3288549,현금서비스,0.0200,0.60,0.4,28.60,34.32,68.64
202501,12919724,8224865,오토금융,0.0380,0.28,0.4,866.00,1039.20,2078.40
202501,32934063,4235297,카드론,0.1150,0.60,0.4,429.30,601.02,1803.06
202501,96548055,1711106,일시불,0.0250,0.20,0.4,405.60,567.84,567.84
202501,35290253,3686134,현금서비스,0.1100,0.55,0.4,861.40,1033.68,4134.72
202501,52337237,1045772,일시불,0.0100,0.18,0.4,1592.20,1910.64,955.32
202501,22543662,3201447,현금서비스,0.0500,0.55,0.4,775.30,930.36,2325.90
202501,38835862,4147279,카드론,0.0550,0.60,0.4,578.10,809.34,2428.02
202501,91143656,8591165,오토금융,0.0180,0.32,0.4,115.80,138.96,208.44
202501,23471046,3771885,현금서비스,0.0800,0.50,0.4,358.50,430.20,1505.70
202501,58620046,2828033,신판할부,0.0150,0.35,0.4,927.70,1113.24,556.62
202501,91715371,3201447,현금서비스,0.0500,0.60,0.4,187.10,261.94,916.79
202501,10925242,2266344,신판할부,0.0450,0.33,0.4,216.00,302.40,756.00
202501,77852011,2266344,신판할부,0.0450,0.35,0.4,1392.90,1671.48,3342.96
202501,83618839,8224865,오토금융,0.0380,0.30,0.4,879.80,1231.72,2463.44
202501,80004660,2653931,신판할부,0.0600,0.37,0.4,1708.70,2050.44,7176.54
202501,69411624,3686134,현금서비스,0.1100,0.55,0.4,666.20,932.68,3264.38
202501,85149386,2856356,신판할부,0.0300,0.33,0.4,1781.50,2137.80,3206.70
202501,21612521,3288549,현금서비스,0.0200,0.60,0.4,234.40,281.28,562.56
202501,37812491,8349023,오토금융,0.0080,0.28,0.4,1228.40,1474.08,737.04
202501,24875544,8938218,오토금융,0.0280,0.30,0.4,215.40,301.56,452.34
202501,88272804,1825488,일시불,0.0400,0.18,0.4,268.10,375.34,375.34
202501,85770842,1153798,일시불,0.0550,0.20,0.4,968.10,1355.34,2710.68
202501,92562142,3288549,현금서비스,0.0200,0.55,0.4,365.00,438.00,1095.00
202502,98909364,8349023,오토금융,0.0080,0.28,0.4,1283.20,1539.84,769.92
202502,30090242,4147279,카드론,0.0550,0.60,0.4,1668.60,2002.32,6006.96
202502,98825921,2828033,신판할부,0.0150,0.33,0.4,531.00,637.20,318.60
202502,58911654,4208293,카드론,0.0250,0.60,0.4,1753.80,2455.32,4910.64
202502,19360161,4679332,카드론,0.0850,0.65,0.4,1373.30,1647.96,5767.86
202502,23860050,8938218,오토금융,0.0280,0.30,0.4,948.40,1327.76,1991.64
202502,78386369,8938218,오토금융,0.0280,0.28,0.4,1733.90,2080.68,3121.02
202502,24605308,3201447,현금서비스,0.0200,0.55,0.4,1073.60,1288.32,3220.80
202502,72712262,3201447,현금서비스,0.0500,0.55,0.4,1609.70,2253.58,5633.95
202502,60217409,1711106,일시불,0.0250,0.18,0.4,942.30,1130.76,1130.76
202502,13335748,3771885,현금서비스,0.0800,0.55,0.4,1536.00,1843.20,6451.20
202502,18217960,4235297,카드론,0.1150,0.70,0.4,555.20,666.24,2664.96
202502,97574219,4208293,카드론,0.0250,0.65,0.4,111.50,133.80,401.40
202502,64873747,4235297,카드론,0.1150,0.65,0.4,1385.50,1939.70,6788.95
202502,88634230,1045772,일시불,0.0250,0.18,0.4,624.80,874.72,1749.44
202502,12469474,4208293,카드론,0.0250,0.60,0.4,1228.70,1720.18,3440.36
202502,83231858,1711106,일시불,0.0250,0.22,0.4,1495.50,2093.70,3140.55
202502,64647323,1825488,일시불,0.0400,0.18,0.4,1455.00,2037.00,3055.50
202502,30543452,2856356,신판할부,0.0450,0.37,0.4,1334.40,1601.28,4003.20
202502,14233039,3288549,현금서비스,0.0200,0.55,0.4,1646.80,1976.16,2964.24
202502,84655213,4679332,카드론,0.0850,0.70,0.4,719.80,863.76,3455.04
202502,14505644,2266344,신판할부,0.0450,0.37,0.4,1070.40,1498.56,3746.40
202502,19327125,2653931,신판할부,0.0600,0.33,0.4,1925.90,2311.08,6933.24
202502,53070302,2653931,신판할부,0.0600,0.37,0.4,249.60,299.52,1048.32
202502,86159700,2856356,신판할부,0.0300,0.37,0.4,180.60,252.84,505.68
202502,87832407,1153798,일시불,0.0550,0.20,0.4,456.70,548.04,1096.08
202502,25484299,3686134,현금서비스,0.1100,0.50,0.4,670.80,804.96,2817.36
202502,44445935,4147279,카드론,0.0550,0.65,0.4,781.20,937.44,3281.04
202502,53544370,8938218,오토금융,0.0280,0.28,0.4,782.70,939.24,1408.86
202502,46249362,4208293,카드론,0.0250,0.70,0.4,956.70,1339.38,3348.45
202502,64477797,2828033,신판할부,0.0150,0.33,0.4,1562.80,2187.92,1093.96
202502,34607425,4679332,카드론,0.0850,0.70,0.4,604.60,846.44,2539.32
202502,70796451,3771885,현금서비스,0.0800,0.60,0.4,1534.80,1841.76,5525.28
202502,78556625,3288549,현금서비스,0.0200,0.55,0.4,1432.20,1718.64,3437.28
202502,36359579,1153798,일시불,0.0550,0.18,0.4,99.70,139.58,279.16
202502,81405300,2856356,신판할부,0.0300,0.37,0.4,355.80,498.12,996.24
202502,56947277,8591165,오토금융,0.0180,0.28,0.4,1872.40,2621.36,2621.36
202502,99486821,8224865,오토금융,0.0380,0.28,0.4,1249.30,1499.16,2998.32
202502,41831028,1825488,일시불,0.0400,0.18,0.4,334.50,468.30,702.45
202502,71513747,8591165,오토금융,0.0180,0.30,0.4,718.20,1005.48,502.74
202502,71991223,4235297,카드론,0.1150,0.65,0.4,1126.60,1351.92,5407.68
202502,93927436,8938218,오토금융,0.0280,0.32,0.4,182.40,255.36,383.04
202502,52421455,2828033,신판할부,0.0150,0.33,0.4,848.80,1188.32,1188.32
202502,36317890,1045772,일시불,0.0100,0.22,0.4,1479.30,2071.02,2071.02
202502,27970272,2653931,신판할부,0.0450,0.33,0.4,548.40,767.76,1151.64
202502,88943978,2266344,신판할부,0.0450,0.37,0.4,804.00,1125.60,2814.00
202502,18930761,2266344,신판할부,0.0450,0.33,0.4,1725.50,2415.70,6039.25
202502,10178026,4208293,카드론,0.0250,0.60,0.4,187.00,224.40,561.00
202502,70976865,2828033,신판할부,0.0150,0.35,0.4,409.70,573.58,573.58
202502,18800754,4147279,카드론,0.0550,0.65,0.4,663.60,796.32,2388.96
202502,50835089,1711106,일시불,0.0250,0.18,0.4,977.40,1368.36,1368.36
202502,31691624,3771885,현금서비스,0.0800,0.50,0.4,601.40,721.68,2165.04
202502,28679087,1045772,일시불,0.0100,0.22,0.4,122.40,146.88,73.44
202502,10743358,4147279,카드론,0.0550,0.60,0.4,1842.30,2579.22,7737.66
202502,51801569,4679332,카드론,0.0850,0.70,0.4,1906.90,2669.66,6674.15
202502,72062035,2856356,신판할부,0.0150,0.37,0.4,1125.10,1575.14,1575.14
202502,82978788,1711106,일시불,0.0250,0.18,0.4,938.30,1313.62,1970.43
202502,70851497,1153798,일시불,0.0550,0.20,0.4,1149.90,1609.86,3219.72
202502,16666440,3686134,현금서비스,0.1100,0.55,0.4,426.30,596.82,2387.28
202502,10706218,8349023,오토금융,0.0080,0.30,0.4,1609.40,2253.16,1126.58
202502,25090207,8224865,오토금융,0.0380,0.30,0.4,1014.20,1419.88,3549.70
202502,46979439,3686134,현금서비스,0.1100,0.60,0.4,1231.20,1723.68,6894.72
202502,72300843,8349023,오토금융,0.0180,0.30,0.4,1603.00,1923.60,1923.60
202502,17921610,1045772,일시불,0.0100,0.20,0.4,1441.90,2018.66,1009.33
202502,92364773,1153798,일시불,0.0550,0.22,0.4,1052.30,1262.76,3156.90
202502,77131165,3771885,현금서비스,0.0800,0.50,0.4,885.60,1239.84,4339.44
202502,18672468,4235297,카드론,0.1150,0.65,0.4,957.40,1340.36,5361.44
202502,61288578,2653931,신판할부,0.0600,0.33,0.4,312.20,437.08,1311.24
202502,72197002,4679332,카드론,0.0850,0.70,0.4,1889.70,2267.64,9070.56
202502,99483999,1825488,일시불,0.0250,0.18,0.4,834.10,1167.74,583.87
202502,38635572,1825488,일시불,0.0400,0.22,0.4,410.70,574.98,1437.45
202502,98706311,8224865,오토금융,0.0380,0.28,0.4,146.70,205.38,410.76
202502,13952328,3201447,현금서비스,0.0500,0.60,0.4,1773.10,2127.72,5319.30
202502,74574572,8591165,오토금융,0.0280,0.30,0.4,804.30,965.16,1930.32
202502,96486732,8349023,오토금융,0.0080,0.30,0.4,1377.90,1653.48,1653.48
202502,32246554,8591165,오토금융,0.0180,0.32,0.4,1841.50,2578.10,5156.20
202502,37508915,3288549,현금서비스,0.0200,0.60,0.4,253.40,354.76,709.52
202502,12919724,8224865,오토금융,0.0380,0.28,0.4,1412.10,1976.94,3953.88
202502,32934063,4235297,카드론,0.1150,0.60,0.4,1619.50,1943.40,5830.20
202502,96548055,1711106,일시불,0.0250,0.22,0.4,553.20,663.84,995.76
202502,35290253,3686134,현금서비스,0.1100,0.55,0.4,669.10,936.74,3746.96
202502,52337237,1045772,일시불,0.0100,0.18,0.4,1487.80,2082.92,1041.46
202502,22543662,3201447,현금서비스,0.0200,0.55,0.4,558.10,669.72,1339.44
202502,38835862,4147279,카드론,0.0550,0.60,0.4,1175.00,1410.00,4230.00
202502,91143656,8591165,오토금융,0.0180,0.32,0.4,210.80,295.12,442.68
202502,23471046,3771885,현금서비스,0.0800,0.50,0.4,1477.20,2068.08,7238.28
202502,58620046,2828033,신판할부,0.0150,0.35,0.4,1198.60,1438.32,719.16
202502,91715371,3201447,현금서비스,0.0500,0.55,0.4,387.80,465.36,1396.08
202502,10925242,2266344,신판할부,0.0450,0.33,0.4,1825.50,2190.60,5476.50
202502,77852011,2266344,신판할부,0.0450,0.35,0.4,622.80,871.92,1743.84
202502,83618839,8224865,오토금융,0.0280,0.30,0.4,1274.00,1783.60,2675.40
202502,80004660,2653931,신판할부,0.0600,0.37,0.4,719.70,863.64,3022.74
202502,69411624,3686134,현금서비스,0.1100,0.55,0.4,1731.50,2077.80,7272.30
202502,85149386,2856356,신판할부,0.0300,0.33,0.4,573.00,687.60,1031.40
202502,21612521,3288549,현금서비스,0.0200,0.60,0.4,1647.50,1977.00,3954.00
202502,37812491,8349023,오토금융,0.0080,0.28,0.4,1155.80,1386.96,693.48
202502,24875544,8938218,오토금융,0.0280,0.30,0.4,421.80,590.52,885.78
202502,88272804,1825488,일시불,0.0400,0.20,0.4,182.10,218.52,327.78
202502,85770842,1153798,일시불,0.0550,0.22,0.4,1336.80,1604.16,4010.40
202502,92562142,3288549,현금서비스,0.0200,0.55,0.4,652.40,782.88,1957.20
202503,98909364,8349023,오토금융,0.0080,0.28,0.4,476.90,667.66,333.83
202503,30090242,4147279,카드론,0.0550,0.60,0.4,1859.70,2231.64,6694.92
202503,98825921,2828033,신판할부,0.0150,0.35,0.4,92.40,110.88,110.88
202503,58911654,4208293,카드론,0.0250,0.60,0.4,1267.30,1520.76,3041.52
202503,19360161,4679332,카드론,0.0850,0.65,0.4,456.30,638.82,2235.87
202503,23860050,8938218,오토금융,0.0280,0.30,0.4,1452.80,2033.92,3050.88
202503,78386369,8938218,오토금융,0.0280,0.28,0.4,163.40,196.08,294.12
202503,24605308,3201447,현금서비스,0.0200,0.55,0.4,299.50,359.40,898.50
202503,72712262,3201447,현금서비스,0.0500,0.55,0.4,128.00,153.60,384.00
202503,60217409,1711106,일시불,0.0250,0.18,0.4,1668.10,2001.72,2001.72
202503,13335748,3771885,현금서비스,0.0800,0.55,0.4,668.60,802.32,2808.12
202503,18217960,4235297,카드론,0.1150,0.70,0.4,1632.80,1959.36,7837.44
202503,97574219,4208293,카드론,0.0250,0.65,0.4,135.20,189.28,567.84
202503,64873747,4235297,카드론,0.1150,0.65,0.4,637.90,893.06,3125.71
202503,88634230,1045772,일시불,0.0250,0.18,0.4,760.90,913.08,1826.16
202503,12469474,4208293,카드론,0.0250,0.60,0.4,1230.20,1722.28,3444.56
202503,83231858,1711106,일시불,0.0250,0.22,0.4,1956.30,2347.56,3521.34
202503,64647323,1825488,일시불,0.0400,0.18,0.4,1708.70,2392.18,3588.27
202503,30543452,2856356,신판할부,0.0450,0.37,0.4,1982.90,2776.06,6940.15
202503,14233039,3288549,현금서비스,0.0200,0.55,0.4,1783.80,2140.56,3210.84
202503,84655213,4679332,카드론,0.0850,0.70,0.4,288.50,346.20,1384.80
202503,14505644,2266344,신판할부,0.0450,0.37,0.4,1375.20,1650.24,4125.60
202503,19327125,2653931,신판할부,0.0600,0.33,0.4,1835.40,2569.56,7708.68
202503,53070302,2653931,신판할부,0.0600,0.37,0.4,1104.20,1325.04,4637.64
202503,86159700,2856356,신판할부,0.0450,0.37,0.4,1581.80,2214.52,6643.56
202503,87832407,1153798,일시불,0.0550,0.22,0.4,1265.10,1518.12,3795.30
202503,25484299,3686134,현금서비스,0.1100,0.50,0.4,1361.70,1906.38,6672.33
202503,44445935,4147279,카드론,0.0550,0.65,0.4,564.60,677.52,2371.32
202503,53544370,8938218,오토금융,0.0280,0.30,0.4,612.00,734.40,1468.80
202503,46249362,4208293,카드론,0.0250,0.70,0.4,498.10,697.34,1743.35
202503,64477797,2828033,신판할부,0.0150,0.33,0.4,1137.30,1592.22,796.11
202503,34607425,4679332,카드론,0.1150,0.70,0.4,493.20,690.48,2761.92
202503,70796451,3771885,현금서비스,0.0800,0.60,0.4,1628.10,2279.34,6838.02
202503,78556625,3288549,현금서비스,0.0500,0.55,0.4,1792.50,2151.00,5377.50
202503,36359579,1153798,일시불,0.0550,0.18,0.4,940.00,1316.00,2632.00
202503,81405300,2856356,신판할부,0.0300,0.37,0.4,502.60,603.12,1206.24
202503,56947277,8591165,오토금융,0.0180,0.28,0.4,480.60,672.84,672.84
202503,99486821,8224865,오토금융,0.0380,0.28,0.4,751.00,901.20,1802.40
202503,41831028,1825488,일시불,0.0400,0.18,0.4,153.60,215.04,322.56
202503,71513747,8591165,오토금융,0.0180,0.30,0.4,868.30,1041.96,520.98
202503,71991223,4235297,카드론,0.1150,0.65,0.4,1417.80,1701.36,6805.44
202503,93927436,8938218,오토금융,0.0280,0.32,0.4,1046.60,1465.24,2197.86
202503,52421455,2828033,신판할부,0.0150,0.33,0.4,1774.90,2484.86,2484.86
202503,36317890,1045772,일시불,0.0100,0.22,0.4,1597.00,1916.40,1916.40
202503,27970272,2653931,신판할부,0.0450,0.33,0.4,1114.20,1559.88,2339.82
202503,88943978,2266344,신판할부,0.0450,0.37,0.4,1434.80,2008.72,5021.80
202503,18930761,2266344,신판할부,0.0450,0.33,0.4,1216.60,1703.24,4258.10
202503,10178026,4208293,카드론,0.0250,0.60,0.4,1991.00,2389.20,5973.00
202503,70976865,2828033,신판할부,0.0150,0.35,0.4,880.70,1232.98,1232.98
